driverId,driverRef,code,number,forename,surname,dob,nationality
434,sharp,HAP,,Hap,Sharp,1928-01-01,American
435,mairesse,WIL,,Willy,Mairesse,1928-10-01,Belgian
436,campbell-jones,JOH,,John,Campbell-Jones,1930-01-21,British
437,burgess,IAN,,Ian,Burgess,1930-07-06,British
438,settember,TON,,Tony,Settember,1926-07-10,American
439,estefano,NAS,,Nasif,EstÇfano,1932-11-18,Argentine
440,hall,JIM,,Jim,Hall,1935-07-23,American
441,parnell,TIM,,Tim,Parnell,1932-06-25,British
442,kuhnke,KUR,,Kurt,Kuhnke,1910-04-30,German
443,ernesto_brambilla,ERN,,Ernesto,Brambilla,1934-01-31,Italian
444,lippi,ROB,,Roberto,Lippi,1926-10-17,Italian
445,seiffert,GöN,,GÅnther,Seiffert,1937-10-18,German
446,abate,CAR,,Carlo,Abate,1932-07-10,Italian
447,starrabba,GAE,,Gaetano,Starrabba,1932-12-03,Italian
448,broeker,PET,,Peter,Broeker,1926-05-15,Canadian
449,ward,ROD,,Rodger,Ward,1921-01-10,American
450,vos,ERN,,Ernie,de Vos,1941-07-01,Dutch
451,dochnal,FRA,,Frank,Dochnal,1920-10-08,American
452,monarch,THO,,Thomas,Monarch,1945-09-03,American
842,gasly,GAS,10,Pierre,Gasly,1996-02-07,French
453,lewis,JAC,,Jackie,Lewis,1936-11-01,British
454,ricardo_rodriguez,RIC,,Ricardo,Rodr°guez,1942-02-14,Mexican
455,seidel,WOL,,Wolfgang,Seidel,1926-07-04,German
456,salvadori,ROY,,Roy,Salvadori,1922-05-12,British
457,pon,BEN,,Ben,Pon,1936-12-09,Dutch
458,slotemaker,ROB,,Rob,Slotemaker,1929-06-13,Dutch
459,marsh,TON,,Tony,Marsh,1931-07-20,British
460,ashmore,GER,,Gerry,Ashmore,1936-07-25,British
461,schiller,HEI,,Heinz,Schiller,1930-01-25,Swiss
462,davis,COL,,Colin,Davis,1933-07-29,British
463,chamberlain,JAY,,Jay,Chamberlain,1925-12-29,American
464,shelly,TON,,Tony,Shelly,1937-02-02,New Zealander
465,greene,KEI,,Keith,Greene,1938-01-05,British
466,walter,HEI,,Heini,Walter,1927-07-28,Swiss
467,prinoth,ERN,,Ernesto,Prinoth,1923-04-15,Italian
468,penske,ROG,,Roger,Penske,1937-02-20,American
469,schroeder,ROB,,Rob,Schroeder,1926-05-11,British
470,mayer,TIM,,Timmy,Mayer,1938-02-22,American
471,johnstone,BRU,,Bruce,Johnstone,1937-01-30,South African
472,harris,MIK,,Mike,Harris,1939-05-25,South African
473,hocking,GAR,,Gary,Hocking,1937-09-30,Rhodesian
474,vyver,SYD,,Syd,van der Vyver,1920-06-01,South African
475,moss,STI,,Stirling,Moss,1929-09-17,British
476,trips,WOL,,Wolfgang,von Trips,1928-05-04,German
477,allison,CLI,,Cliff,Allison,1932-02-08,British
478,herrmann,HAN,,Hans,Herrmann,1928-02-23,German
479,brooks,TON,,Tony,Brooks,1932-02-25,British
480,may,MIC,,Michael,May,1934-08-18,Swiss
481,henry_taylor,HEN,,Henry,Taylor,1932-12-16,British
482,gendebien,OLI,,Olivier,Gendebien,1924-01-12,Belgian
483,scarlatti,GIO,,Giorgio,Scarlatti,1921-10-02,Italian
484,naylor,BRI,,Brian,Naylor,1923-03-24,British
485,bordeu,JUA,,Juan Manuel,Bordeu,1934-01-28,Argentine
486,fairman,JAC,,Jack,Fairman,1913-03-15,British
487,natili,MAS,,Massimo,Natili,1935-07-28,Italian
488,monteverdi,PET,,Peter,Monteverdi,1934-06-07,Swiss
489,pirocchi,REN,,Renato,Pirocchi,1933-03-26,Italian
490,duke,GEO,,Geoff,Duke,1923-03-29,British
491,thiele,ALF,,Alfonso,Thiele,1920-04-05,American-Italian
492,boffa,MEN,,Menato,Boffa,1930-01-04,Italian
493,ryan,PET,,Peter,Ryan,1940-06-10,Canadian
494,ruby,LLO,,Lloyd,Ruby,1928-01-12,American
495,ken_miles,KEN,,Ken,Miles,1918-11-01,British
496,menditeguy,CAR,,Carlos,Menditeguy,1914-08-10,Argentine
497,larreta,ALB,,Alberto Rodriguez,Larreta,1934-01-14,Argentine
498,gonzalez,JOS,,JosÇ Froil†n,Gonz†lez,1922-10-05,Argentine
499,bonomi,ROB,,Roberto,Bonomi,1919-09-30,Argentine
500,munaron,GIN,,Gino,Munaron,1928-04-02,Italian
501,schell,HAR,,Harry,Schell,1921-06-29,American
502,stacey,ALA,,Alan,Stacey,1933-08-29,British
503,chimeri,ETT,,Ettore,Chimeri,1921-06-04,Venezuelan
504,creus,ANT,,Antonio,Creus,1924-10-28,Spanish
505,bristow,CHR,,Chris,Bristow,1937-12-02,British
506,halford,BRU,,Bruce,Halford,1931-05-18,British
507,daigh,CHU,,Chuck,Daigh,1923-11-29,American
508,reventlow,LAN,,Lance,Reventlow,1936-02-24,American
509,rathmann,JIM,,Jim,Rathmann,1928-07-16,American
510,goldsmith,PAU,,Paul,Goldsmith,1925-10-02,American
511,branson,DON,,Don,Branson,1920-06-02,American
512,thomson,JOH,,Johnny,Thomson,1922-04-09,American
513,johnson,EDD,,Eddie,Johnson,1919-02-10,American
514,veith,BOB,,Bob,Veith,1926-11-01,American
515,tingelstad,BUD,,Bud,Tingelstad,1928-04-04,American
516,christie,BOB,,Bob,Christie,1924-04-04,American
517,amick,RED,,Red,Amick,1929-01-19,American
518,darter,DUA,,Duane,Carter,1913-05-05,American
519,homeier,BIL,,Bill,Homeier,1918-08-31,American
520,hartley,GEN,,Gene,Hartley,1926-01-28,American
521,stevenson,CHU,,Chuck,Stevenson,1919-10-15,American
522,grim,BOB,,Bobby,Grim,1924-09-04,American
523,templeman,SHO,,Shorty,Templeman,1919-08-12,American
524,hurtubise,JIM,,Jim,Hurtubise,1932-12-05,American
525,bryan,JIM,,Jimmy,Bryan,1926-01-28,American
526,ruttman,TRO,,Troy,Ruttman,1930-03-11,American
527,sachs,EDD,,Eddie,Sachs,1927-05-28,American
528,freeland,DON,,Don,Freeland,1925-03-25,American
529,bettenhausen,TON,,Tony,Bettenhausen,1916-09-12,American
530,weiler,WAY,,Wayne,Weiler,1934-12-09,American
531,foyt,ANT,,Anthony,Foyt,1935-01-16,American
532,russo,EDD,,Eddie,Russo,1925-11-19,American
533,boyd,JOH,,Johnny,Boyd,1926-08-19,American
534,force,GEN,,Gene,Force,1916-06-15,American
535,mcwithey,JIM,,Jim,McWithey,1927-07-04,American
536,sutton,LEN,,Len,Sutton,1925-08-09,American
537,dick_rathmann,DIC,,Dick,Rathmann,1924-01-06,American
538,herman,AL,,Al,Herman,1927-03-15,American
539,dempsey_wilson,DEM,,Dempsey,Wilson,1927-03-11,American
540,mike_taylor,MIK,,Mike,Taylor,1934-04-24,British
541,flockhart,RON,,Ron,Flockhart,1923-06-16,British
542,piper,DAV,,David,Piper,1930-12-02,British
543,cabianca,GIU,,Giulio,Cabianca,1923-02-19,Italian
544,drogo,PIE,,Piero,Drogo,1926-08-08,Italian
545,gamble,FRE,,Fred,Gamble,1932-03-17,American
546,owen,ART,,Arthur,Owen,1915-03-23,British
547,gould,HOR,,Horace,Gould,1918-09-20,British
548,drake,BOB,,Bob,Drake,1919-12-14,American
549,bueb,IVO,,Ivor,Bueb,1923-06-06,British
550,Changy,ALA,,Alain,de Changy,1922-02-05,Belgian
551,filippis,MAR,,Maria,de Filippis,1926-11-11,Italian
552,lucienbonnet,JEA,,Jean,Lucienbonnet,1923-01-07,French
553,testut,AND,,AndrÇ,Testut,1926-04-13,Monegasque
554,behra,JEA,,Jean,Behra,1921-02-16,French
555,paul_russo,PAU,,Paul,Russo,1914-04-10,American
556,daywalt,JIM,,Jimmy,Daywalt,1924-08-28,American
557,arnold,CHU,,Chuck,Arnold,1926-05-30,American
558,keller,AL,,Al,Keller,1920-04-11,American
559,flaherty,PAT,,Pat,Flaherty,1926-01-06,American
560,cheesbourg,BIL,,Bill,Cheesbourg,1927-06-12,American
561,ray_crawford,RAY,,Ray,Crawford,1915-10-26,American
562,turner,JAC,,Jack,Turner,1920-02-12,American
563,weyant,CHU,,Chuck,Weyant,1923-04-03,American
564,larson,JUD,,Jud,Larson,1923-01-21,American
565,magill,MIK,,Mike,Magill,1920-02-08,American
566,shelby,CAR,,Carroll,Shelby,1923-01-11,American
567,orey,FRI,,Fritz,d'Orey,1938-03-25,Brazilian
568,fontes,AZD,,Azdrubal,Fontes,1922-12-26,Uruguayan
569,ashdown,PET,,Peter,Ashdown,1934-10-16,British
570,bill_moss,BIL,,Bill,Moss,1933-09-04,British
571,dennis_taylor,DEN,,Dennis,Taylor,1921-06-12,British
572,blanchard,HAR,,Harry,Blanchard,1929-06-13,American
573,tomaso,ALE,,Alessandro,de Tomaso,1928-07-10,Argentine-Italian
574,constantine,GEO,,George,Constantine,1918-02-22,American
575,said,BOB,,Bob,Said,1932-05-05,American
576,cade,PHI,,Phil,Cade,1916-06-12,American
577,musso,LUI,,Luigi,Musso,1924-07-28,Italian
578,hawthorn,MIK,,Mike,Hawthorn,1929-04-10,British
579,fangio,JUA,,Juan,Fangio,1911-06-24,Argentine
580,godia,PAC,,Paco,Godia,1921-03-21,Spanish
581,collins,PET,,Peter,Collins,1931-11-06,British
582,kavanagh,KEN,,Ken,Kavanagh,1923-12-12,Australian
583,gerini,GER,,Gerino,Gerini,1928-08-10,Italian
584,kessler,BRU,,Bruce,Kessler,1936-03-23,American
585,emery,PAU,,Paul,Emery,1916-11-12,British
586,piotti,LUI,,Luigi,Piotti,1913-10-27,Italian
587,ecclestone,BER,,Bernie,Ecclestone,1930-10-28,British
588,taramazzo,LUI,,Luigi,Taramazzo,1932-05-05,Italian
589,chiron,LOU,,Louis,Chiron,1899-08-03,Monegasque
590,lewis-evans,STU,,Stuart,Lewis-Evans,1930-04-20,British
591,george_amick,GEO,,George,Amick,1924-10-24,American
592,reece,JIM,,Jimmy,Reece,1929-11-17,American
593,parsons,JOH,,Johnnie,Parsons,1918-07-04,American
594,tolan,JOH,,Johnnie,Tolan,1917-10-22,American
595,garrett,BIL,,Billy,Garrett,1933-04-24,American
596,elisian,ED,,Ed,Elisian,1926-12-09,American
597,connor,PAT,,Pat,O'Connor,1928-10-09,American
598,jerry_unser,JER,,Jerry,Unser,1932-11-15,American
599,bisch,ART,,Art,Bisch,1926-11-10,American
600,goethals,CHR,,Christian,Goethals,1928-08-04,Belgian
601,gibson,DIC,,Dick,Gibson,1918-04-16,British
602,la_caze,ROB,,Robert,La Caze,1917-02-26,French
603,guelfi,AND,,AndrÇ,Guelfi,1919-05-06,French
604,picard,FRA,,Franáois,Picard,1921-04-26,French
605,bridger,TOM,,Tom,Bridger,1934-06-24,British
606,portago,ALF,,Alfonso,de Portago,1928-10-11,Spanish
607,perdisa,CES,,Cesare,Perdisa,1932-10-21,Italian
608,castellotti,EUG,,Eugenio,Castellotti,1930-10-10,Italian
609,simon,AND,,AndrÇ,Simon,1920-01-05,French
610,leston,LES,,Les,Leston,1920-12-16,British
611,hanks,SAM,,Sam,Hanks,1914-07-13,American
612,linden,AND,,Andy,Linden,1922-04-05,American
613,teague,MAR,,Marshall,Teague,1921-02-22,American
614,edmunds,DON,,Don,Edmunds,1930-09-23,American
615,agabashian,FRE,,Fred,Agabashian,1913-08-21,American
616,george,ELM,,Elmer,George,1928-07-15,American
617,macdowel,MIK,,Mike,MacDowel,1932-09-13,British
618,mackay-fraser,HER,,Herbert,MacKay-Fraser,1927-06-23,American
619,gerard,BOB,,Bob,Gerard,1914-01-19,British
620,maglioli,UMB,,Umberto,Maglioli,1928-06-05,Italian
621,england,PAU,,Paul,England,1929-03-28,Australian
622,landi,CHI,,Chico,Landi,1907-07-14,Brazilian
623,uria,ALB,,Alberto,Uria,1924-07-11,Uruguayan
624,ramos,HER,,Hernando,da Silva Ramos,1925-12-07,Brazilian
625,bayol,êLI,,êlie,Bayol,1914-02-28,French
626,manzon,ROB,,Robert,Manzon,1917-04-12,French
627,rosier,LOU,,Louis,Rosier,1905-11-05,French
628,sweikert,BOB,,Bob,Sweikert,1926-05-20,American
629,griffith,CLI,,Cliff,Griffith,1916-02-06,American
630,dinsmore,DUK,,Duke,Dinsmore,1913-04-10,American
631,andrews,KEI,,Keith,Andrews,1920-06-15,American
632,frere,PAU,,Paul,Fräre,1917-01-30,Belgian
633,villoresi,LUI,,Luigi,Villoresi,1909-05-16,Italian
634,scotti,PIE,,Piero,Scotti,1909-11-11,Italian
635,chapman,COL,,Colin,Chapman,1928-05-19,British
636,titterington,DES,,Desmond,Titterington,1928-05-01,British
637,scott_Brown,ARC,,Archie,Scott Brown,1927-05-13,British
638,volonterio,OTT,,Ottorino,Volonterio,1917-12-07,Swiss
639,milhoux,AND,,AndrÇ,Milhoux,1928-12-09,Belgian
640,graffenried,TOU,,Toulo,de Graffenried,1914-05-18,Swiss
641,taruffi,PIE,,Piero,Taruffi,1906-10-12,Italian
642,farina,NIN,,Nino,Farina,1906-10-30,Italian
643,mieres,ROB,,Roberto,Mieres,1924-12-03,Argentine
644,mantovani,SER,,Sergio,Mantovani,1929-05-22,Italian
645,bucci,CLE,,Clemar,Bucci,1920-09-04,Argentine
646,iglesias,JES,,Jes£s,Iglesias,1922-02-22,Argentine
647,ascari,ALB,,Alberto,Ascari,1918-07-13,Italian
648,kling,KAR,,Karl,Kling,1910-09-16,German
649,birger,PAB,,Pablo,Birger,1924-01-07,Argentine
650,pollet,JAC,,Jacques,Pollet,1922-07-02,French
651,macklin,LAN,,Lance,Macklin,1919-09-02,British
652,whiteaway,TED,,Ted,Whiteaway,1928-11-01,British
653,davies,JIM,,Jimmy,Davies,1929-08-08,American
654,faulkner,WAL,,Walt,Faulkner,1920-02-16,American
655,niday,CAL,,Cal,Niday,1914-04-29,American
656,cross,ART,,Art,Cross,1918-01-24,American
657,vukovich,BIL,,Bill,Vukovich,1918-12-13,American
658,mcgrath,JAC,,Jack,McGrath,1919-10-08,American
659,hoyt,JER,,Jerry,Hoyt,1929-01-29,American
660,claes,JOH,,Johnny,Claes,1916-08-11,Belgian
661,peter_walker,PET,,Peter,Walker,1912-10-07,British
662,sparken,MIK,,Mike,Sparken,1930-06-16,French
663,wharton,KEN,,Ken,Wharton,1916-03-21,British
664,mcalpine,KEN,,Kenneth,McAlpine,1920-09-21,British
665,marr,LES,,Leslie,Marr,1922-08-14,British
666,rolt,TON,,Tony,Rolt,1918-10-16,British
667,fitch,JOH,,John,Fitch,1917-08-04,American
668,lucas,JEA,,Jean,Lucas,1917-04-25,French
669,bira,PRI,,Prince,Bira,1914-07-15,Thai
670,marimon,ONO,,Onofre,Marim¢n,1923-12-19,Argentine
671,loyer,ROG,,Roger,Loyer,1907-08-05,French
672,daponte,JOR,,Jorge,Daponte,1923-06-05,Argentine
673,nazaruk,MIK,,Mike,Nazaruk,1921-10-02,American
674,crockett,LAR,,Larry,Crockett,1926-10-23,American
675,ayulo,MAN,,Manny,Ayulo,1921-10-20,American
676,armi,FRA,,Frank,Armi,1918-10-12,American
677,webb,TRA,,Travis,Webb,1910-10-08,American
678,duncan,LEN,,Len,Duncan,1911-07-25,American
679,mccoy,ERN,,Ernie,McCoy,1921-02-19,American
680,swaters,JAC,,Jacques,Swaters,1926-10-30,American
681,georges_berger,GEO,,Georges,Berger,1918-09-14,Belgian
682,beauman,DON,,Don,Beauman,1928-07-26,British
683,thorne,LES,,Leslie,Thorne,1916-06-23,British
684,whitehouse,BIL,,Bill,Whitehouse,1909-04-01,British
685,riseley_prichard,JOH,,John,Riseley-Prichard,1924-01-17,British
686,reg_parnell,REG,,Reg,Parnell,1911-07-02,British
687,whitehead,PET,,Peter,Whitehead,1914-11-12,British
688,brandon,ERI,,Eric,Brandon,1920-07-18,British
689,alan_brown,ALA,,Alan,Brown,1919-11-20,British
690,nuckey,ROD,,Rodney,Nuckey,1929-06-26,British
691,lang,HER,,Hermann,Lang,1909-04-06,German
692,helfrich,THE,,Theo,Helfrich,1913-05-13,German
693,wacker,FRE,,Fred,Wacker,1918-07-10,American
694,riu,GIO,,Giovanni,de Riu,1925-03-10,Italian
695,galvez,OSC,,Oscar,G†lvez,1913-08-17,Argentine
696,john_barber,JOH,,John,Barber,1929-07-22,British
697,bonetto,FEL,,Felice,Bonetto,1903-06-09,Italian
698,cruz,ADO,,Adolfo,Cruz,1923-06-28,Argentine
699,nalon,DUK,,Duke,Nalon,1913-03-02,American
700,scarborough,CAR,,Carl,Scarborough,1914-07-03,American
701,holland,BIL,,Bill,Holland,1907-12-18,American
702,bob_scott,BOB,,Bob,Scott,1928-10-04,American
703,legat,ART,,Arthur,Legat,1898-11-01,Belgian
704,cabantous,YVE,,Yves,Cabantous,1904-10-08,French
705,crook,TON,,Tony,Crook,1920-02-16,British
706,jimmy_stewart,JIM,,Jimmy,Stewart,1931-03-06,British
707,ian_stewart,IAN,,Ian,Stewart,1929-07-15,British
708,duncan_hamilton,DUN,,Duncan,Hamilton,1920-04-30,British
709,klodwig,ERN,,Ernst,Klodwig,1903-05-23,East German
710,krause,RUD,,Rudolf,Krause,1907-03-30,East German
711,karch,OSW,,Oswald,Karch,1917-03-06,German
712,heeks,WIL,,Willi,Heeks,1922-02-13,German
713,fitzau,THE,,Theo,Fitzau,1923-02-10,East German
714,adolff,KUR,,Kurt,Adolff,1921-11-05,German
715,bechem,GöN,,GÅnther,Bechem,1921-12-21,German
716,bauer,ERW,,Erwin,Bauer,1912-07-17,German
717,hans_stuck,HAN,,Hans,von Stuck,1900-12-27,German
718,loof,ERN,,Ernst,Loof,1907-07-04,German
719,scherrer,ALB,,Albert,Scherrer,1908-02-28,Swiss
720,terra,MAX,,Max,de Terra,1918-10-06,Swiss
721,hirt,PET,,Peter,Hirt,1910-03-30,Swiss
722,carini,PIE,,Piero,Carini,1921-03-06,Italian
723,fischer,RUD,,Rudi,Fischer,1912-04-19,Swiss
724,ulmen,TON,,Toni,Ulmen,1906-01-25,German
725,abecassis,GEO,,George,Abecassis,1913-03-21,British
726,george_connor,GEO,,George,Connor,1906-08-16,American
727,rigsby,JIM,,Jim,Rigsby,1923-06-06,American
728,james,JOE,,Joe,James,1925-05-23,American
729,schindler,BIL,,Bill,Schindler,1909-03-06,American
730,fonder,GEO,,George,Fonder,1917-06-22,American
731,banks,HEN,,Henry,Banks,1913-06-14,American
732,mcdowell,JOH,,Johnny,McDowell,1915-01-29,American
733,miller,CHE,,Chet,Miller,1902-07-19,American
734,ball,BOB,,Bobby,Ball,1925-08-26,American
735,tornaco,CHA,,Charles,de Tornaco,1927-06-07,Belgian
736,laurent,ROG,,Roger,Laurent,1913-02-21,Belgian
737,obrien,ROB,,Robert,O'Brien,1908-04-11,American
738,gaze,TON,,Tony,Gaze,1920-02-03,Australian
739,charrington,ROB,,Robin,Montgomerie-Charrington,1915-06-23,British
740,comotti,FRA,,Franco,Comotti,1906-07-24,Italian
741,etancelin,PHI,,Philippe,êtancelin,1896-12-28,French
742,poore,DEN,,Dennis,Poore,1916-08-19,British
743,thompson,ERI,,Eric,Thompson,1919-11-04,British
744,downing,KEN,,Ken,Downing,1917-12-05,British
745,graham_whitehead,GRA,,Graham,Whitehead,1922-04-15,British
746,bianco,GIN,,Gino,Bianco,1916-07-22,Brazilian
747,murray,DAV,,David,Murray,1909-12-28,British
748,cantoni,EIT,,Eitel,Cantoni,1906-10-04,Uruguayan
749,aston,BIL,,Bill,Aston,1900-03-29,British
750,brudes,ADO,,Adolf,Brudes,1899-10-15,German
751,riess,FRI,,Fritz,Riess,1922-07-11,German
752,niedermayr,HEL,,Helmut,Niedermayr,1915-11-29,German
753,klenk,HAN,,Hans,Klenk,1919-10-28,German
754,balsa,MAR,,Marcel,Balsa,1909-01-01,French
755,schoeller,RUD,,Rudolf,Schoeller,1902-04-27,Swiss
756,pietsch,PAU,,Paul,Pietsch,1911-06-20,German
757,peters,JOS,,Josef,Peters,1914-09-16,German
758,lof,DRI,,Dries,van der Lof,1919-08-23,Dutch
759,flinterman,JAN,,Jan,Flinterman,1919-10-02,Dutch
760,dusio,PIE,,Piero,Dusio,1899-10-13,Italian
761,crespo,ALB,,Alberto,Crespo,1920-01-16,Argentine
762,rol,FRA,,Franco,Rol,1908-06-05,Italian
763,sanesi,CON,,Consalvo,Sanesi,1911-03-28,Italian
764,guy_mairesse,GUY,,Guy,Mairesse,1910-08-10,French
765,louveau,HEN,,Henri,Louveau,1910-01-25,French
766,wallard,LEE,,Lee,Wallard,1910-09-07,American
767,forberg,CAR,,Carl,Forberg,1911-03-04,American
768,rose,MAU,,Mauri,Rose,1906-05-26,American
769,mackey,BIL,,Bill,Mackey,1927-12-15,American
770,green,CEC,,Cecil,Green,1919-09-30,American
771,walt_brown,WAL,,Walt,Brown,1911-12-30,American
772,hellings,MAC,,Mack,Hellings,1915-09-14,American
773,levegh,PIE,,Pierre,Levegh,1905-12-22,French
774,chaboud,EUG,,Eugäne,Chaboud,1907-04-12,French
775,gordini,ALD,,Aldo,Gordini,1921-05-20,French
776,kelly,JOE,,Joe,Kelly,1913-03-13,Irish
777,parker,PHI,,Philip,Fotheringham-Parker,1907-09-22,British
778,shawe_taylor,BRI,,Brian,Shawe Taylor,1915-01-28,British
779,john_james,JOH,,John,James,1914-05-10,British
780,branca,TON,,Toni,Branca,1916-09-15,Swiss
781,richardson,KEN,,Ken,Richardson,1911-08-21,British
782,jover,JUA,,Juan,Jover,1903-11-23,Spanish
783,grignard,GEO,,Georges,Grignard,1905-07-25,French
784,hampshire,DAV,,David,Hampshire,1917-12-29,British
785,crossley,GEO,,Geoff,Crossley,1921-05-11,British
786,fagioli,LUI,,Luigi,Fagioli,1898-06-09,Italian
787,harrison,CUT,,Cuth,Harrison,1906-07-06,British
788,fry,JOE,,Joe,Fry,1915-10-26,British
789,martin,EUG,,Eugäne,Martin,1915-03-24,French
790,leslie_johnson,LES,,Leslie,Johnson,1912-03-22,British
791,biondetti,CLE,,Clemente,Biondetti,1898-08-18,Italian
792,pian,ALF,,Alfredo,Pi†n,1912-10-21,Argentine
793,sommer,RAY,,Raymond,Sommer,1906-08-31,French
794,chitwood,JOI,,Joie,Chitwood,1912-04-14,American
795,fohr,MYR,,Myron,Fohr,1912-06-17,American
796,ader,WAL,,Walt,Ader,1913-12-15,American
797,holmes,JAC,,Jackie,Holmes,1920-09-04,American
798,levrett,BAY,,Bayliss,Levrett,1914-02-14,American
799,jackson,JIM,,Jimmy,Jackson,1910-07-25,American
800,pagani,NEL,,Nello,Pagani,1911-10-11,Italian
801,pozzi,CHA,,Charles,Pozzi,1909-08-27,French
802,serafini,DOR,,Dorino,Serafini,1909-07-22,Italian
803,cantrell,BIL,,Bill,Cantrell,1908-01-31,American
804,mantz,JOH,,Johnny,Mantz,1918-09-18,American
805,kladis,DAN,,Danny,Kladis,1917-02-10,American
806,oscar_gonzalez,‡SC,,‡scar,Gonz†lez,1923-11-10,Uruguayan
807,hulkenberg,HUL,27,Nico,HÅlkenberg,1987-08-19,German
808,petrov,PET,,Vitaly,Petrov,1984-09-08,Russian
810,grassi,DIG,,Lucas,di Grassi,1984-08-11,Brazilian
811,bruno_senna,SEN,,Bruno,Senna,1983-10-15,Brazilian
812,chandhok,CHA,,Karun,Chandhok,1984-01-19,Indian
813,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan
814,resta,DIR,40,Paul,di Resta,1986-04-16,British
815,perez,PER,11,Sergio,PÇrez,1990-01-26,Mexican
816,ambrosio,DAM,,JÇrìme,d'Ambrosio,1985-12-27,Belgian
817,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian
818,vergne,VER,25,Jean-êric,Vergne,1990-04-25,French
819,pic,PIC,,Charles,Pic,1990-02-15,French
820,chilton,CHI,4,Max,Chilton,1991-04-21,British
821,gutierrez,GUT,21,Esteban,GutiÇrrez,1991-08-05,Mexican
822,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish
823,garde,VDG,,Giedo,van der Garde,1985-04-25,Dutch
824,jules_bianchi,BIA,17,Jules,Bianchi,1989-08-03,French
825,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish
826,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian
827,lotterer,LOT,45,AndrÇ,Lotterer,1981-11-19,German
828,ericsson,ERI,9,Marcus,Ericsson,1990-09-02,Swedish
829,stevens,STE,28,Will,Stevens,1991-06-28,British
830,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch
831,nasr,NAS,12,Felipe,Nasr,1992-08-21,Brazilian
832,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish
833,merhi,MER,98,Roberto,Merhi,1991-03-22,Spanish
834,rossi,RSS,53,Alexander,Rossi,1991-09-25,American
835,jolyon_palmer,PAL,30,Jolyon,Palmer,1991-01-20,British
836,wehrlein,WEH,94,Pascal,Wehrlein,1994-10-18,German
837,haryanto,HAR,88,Rio,Haryanto,1993-01-22,Indonesian
838,vandoorne,VAN,2,Stoffel,Vandoorne,1992-03-26,Belgian
839,ocon,OCO,31,Esteban,Ocon,1996-09-17,French
840,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian
841,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian
843,brendon_hartley,HAR,28,Brendon,Hartley,1989-11-10,New Zealander
844,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque
845,sirotkin,SIR,35,Sergey,Sirotkin,1995-08-27,Russian
846,norris,NOR,4,Lando,Norris,1999-11-13,British
847,russell,RUS,63,George,Russell,1998-02-15,British
848,albon,ALB,23,Alexander,Albon,1996-03-23,Thai
849,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian
850,pietro_fittipaldi,FIT,51,Pietro,Fittipaldi,1996-06-25,Brazilian
851,aitken,AIT,89,Jack,Aitken,1995-09-23,British
852,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese
853,mazepin,MAZ,9,Nikita,Mazepin,1999-03-02,Russian
854,mick_schumacher,MSC,47,Mick,Schumacher,1999-03-22,German
855,zhou,ZHO,24,Guanyu,Zhou,1999-05-30,Chinese
856,de_vries,DEV,21,Nyck,de Vries,1995-02-06,Dutch
857,piastri,PIA,81,Oscar,Piastri,2001-04-06,Australian
858,sargeant,SAR,2,Logan,Sargeant,2000-12-31,American
859,lawson,LAW,30,Liam,Lawson,2002-02-11,New Zealander
860,bearman,BEA,38,Oliver,Bearman,2005-05-08,British
861,colapinto,COL,43,Franco,Colapinto,2003-05-27,Argentinian 
862,doohan,DOO,61,Jack,Doohan,2003-01-20,Australian
